4458,4737,1376418314
3465,2388,1376419179
3649,4569,1376421287
2934,2725,1376421611
3649,4604,1376422699
4320,905,1376424042
905,4320,1376424932
4421,4490,1376425470
905,2958,1376426230
2958,905,1376426250
4610,4363,1376427735
4363,4610,1376428141
4458,4738,1376428449
905,3531,1376428948
905,2942,1376428965
3531,905,1376428970
3531,2942,1376429034
2942,905,1376429077
3531,4421,1376432350
4688,4739,1376432558
4676,4739,1376432591
4661,4739,1376432629
4675,4739,1376432661
4669,4635,1376433677
4701,4635,1376433715
4684,4635,1376433744
4733,4635,1376433781
4707,4635,1376433820
4675,4635,1376433862
4673,4635,1376433897
4672,4635,1376433933
4661,4635,1376434001
4490,4421,1376434002
4666,4635,1376434036
4531,4635,1376434076
4421,3531,1376434099
4654,4635,1376434185
4668,4635,1376434212
4667,4635,1376434250
4676,4635,1376434282
4678,4635,1376434319
4679,4635,1376434347
4680,4635,1376434375
4681,4635,1376434419
1334,4444,1376441937
2600,4699,1376443625
4699,2600,1376443629
3649,4334,1376445473
4334,3649,1376445511
3649,4732,1376447078
4732,3649,1376447118
4741,4742,1376447472
4742,4741,1376447519
1810,4742,1376447621
1810,3841,1376447621
1810,4741,1376447621
4666,3857,1376449066
4661,3857,1376449114
4672,3857,1376449148
3857,4672,1376450841
3857,4661,1376450910
3857,4666,1376450966
4688,4743,1376452024
4686,4743,1376452070
1810,4686,1376452121
1810,4743,1376452122
1810,4688,1376452122
4363,2600,1376452615
2600,4363,1376452631
4676,4744,1376452831
2600,4573,1376454085
4573,2600,1376454159
1810,4744,1376454957
4744,1810,1376456290
905,4744,1376456323
4669,1810,1376456347
1810,4669,1376456404
4743,1810,1376456409
2600,4744,1376456424
4573,25,1376456484
4701,1810,1376456526
4684,1810,1376456565
1810,4684,1376456614
1810,4701,1376456614
4735,4729,1376456662
4735,4659,1376456755
1810,4659,1376456802
4424,2942,1376459579
2942,4424,1376459593
625,4732,1376460838
4732,4284,1376460998
4732,625,1376461004
625,4284,1376461045
3903,3451,1376466651
4115,4253,1376466734
4444,1334,1376466934
4115,3404,1376467015
2565,4565,1376470256
3837,2600,1376487386
2600,3837,1376487407
4458,4744,1376487590
4458,4743,1376487597
3897,4645,1376490365
4203,4645,1376491111
4458,4669,1376491277
4458,1810,1376491380
4694,4487,1376494038
4487,4694,1376494108
4197,3682,1376497521
4490,2125,1376498437
3649,2777,1376499446
2942,4124,1376500719
2942,4746,1376501398
4515,4645,1376501819
4197,4370,1376502059
4746,2942,1376502927
4669,4746,1376508375
4733,4458,1376508570
4672,4458,1376508745
4672,4739,1376508753
4676,4458,1376508921
4740,4746,1376509055
4746,4740,1376509082
4679,1565,1376509313
4679,1815,1376509328
4680,1815,1376509363
4680,1565,1376509368
4681,1565,1376509408
4681,1815,1376509425
4683,1815,1376509472
4683,1565,1376509486
4682,1565,1376509512
4682,1815,1376509522
4686,1815,1376509557
4686,1565,1376509560
1815,4683,1376509918
1815,4682,1376509928
1815,4681,1376509928
1815,4680,1376509928
1815,4679,1376509928
1815,4686,1376510005
1815,4654,1376511382
1815,4661,1376511397
1815,4667,1376511412
1815,4666,1376511427
1815,4531,1376511442
1815,4668,1376511457
1815,4669,1376511472
1815,4672,1376511487
1815,4673,1376511502
1815,4675,1376511517
1815,4677,1376511532
4676,4745,1376511543
1815,4678,1376511547
1815,4684,1376511562
1815,4676,1376511577
1815,4688,1376511592
1815,4701,1376511607
1815,4733,1376511622
1815,4707,1376511637
1815,4743,1376511652
4678,4745,1376511657
1815,4744,1376511667
1565,4683,1376512171
1565,4682,1376512172
1565,4681,1376512173
1565,4680,1376512174
1565,4679,1376512175
1565,4686,1376512176
1565,4654,1376512177
1565,4661,1376512178
1565,4667,1376512179
1565,4666,1376512181
1565,4531,1376512181
1565,4668,1376512183
4458,4747,1376512407
1815,4747,1376512498
4291,4172,1376514274
4701,4748,1376515854
4531,4748,1376515915
4458,4748,1376515998
1334,3649,1376516602
4746,3649,1376518840
4630,4749,1376521740
4749,4630,1376521795
4745,4748,1376522882
1334,625,1376525527
4746,4750,1376528965
4750,4746,1376529039
2067,4732,1376534760
4038,1832,1376539210
4743,4751,1376540564
4688,4751,1376540869
4751,4707,1376541020
4675,4751,1376541022
4673,4751,1376541058
2942,3013,1376541524
3013,2942,1376541854
4038,4752,1376542261
4752,4038,1376542681
4751,4744,1376543532
4751,4748,1376543683
4751,4743,1376543846
2942,664,1376546381
664,2942,1376546857
3649,4038,1376547184
4038,3649,1376547241
3504,35,1376550694
2600,3903,1376569730
2600,4353,1376574021
4353,2600,1376574059
2635,4753,1376576075
4320,4754,1376578287
4754,4320,1376578528
3527,4753,1376578600
4753,3527,1376578692
1334,4755,1376579038
4755,1334,1376579147
3649,57,1376583991
1565,1,1376584037
4458,1,1376584096
4688,2322,1376584730
4686,2322,1376584905
2322,4707,1376585419
2322,4688,1376585487
2322,4686,1376585499
3786,4707,1376585579
3786,4686,1376585622
3786,4688,1376585628
3786,4654,1376586243
3786,4661,1376586256
3786,4666,1376586281
3786,4531,1376586301
3786,4669,1376586331
3786,4672,1376586339
3786,4673,1376586356
3786,4677,1376586402
3786,4678,1376586412
3786,4679,1376586422
3786,4680,1376586433
3786,4681,1376586444
3786,4683,1376586453
3786,4682,1376586466
3786,4684,1376586481
3786,4676,1376586493
3786,4701,1376586504
3786,4733,1376586517
3786,4743,1376586531
3786,4744,1376586541
3786,4747,1376586551
3787,4747,1376586604
3787,4744,1376586608
3787,4743,1376586614
3787,4733,1376586623
3787,4701,1376586629
3787,4676,1376586637
3787,4686,1376586658
3787,4684,1376586678
3787,4682,1376586688
3787,4683,1376586696
3787,4681,1376586708
3787,4680,1376586717
3787,4679,1376586726
3787,4678,1376586735
3787,4677,1376586743
3787,4673,1376586808
3787,4672,1376586885
3787,4669,1376586913
3787,4531,1376586980
3787,4666,1376586999
3787,4661,1376587021
3787,4654,1376587046
3787,4688,1376587068
3788,4654,1376587212
3788,4661,1376587221
3788,4666,1376587231
3788,4531,1376587242
3788,4686,1376587275
3788,4669,1376587286
3788,4672,1376587293
3788,4673,1376587301
3788,4675,1376587311
3788,4677,1376587327
3788,4678,1376587342
3788,4679,1376587370
3788,4680,1376587378
3788,4681,1376587395
3788,4683,1376587425
3788,4682,1376587440
3788,4684,1376587449
3788,4676,1376587460
3788,4701,1376587468
3788,4688,1376587485
3788,4733,1376587537
3788,4707,1376587564
3788,4744,1376587576
3788,4747,1376587586
3789,4654,1376588695
3789,4661,1376588755
3789,4667,1376588815
3789,4666,1376588875
3789,4531,1376588935
3789,4668,1376588995
3789,4669,1376589055
3789,4672,1376589115
3789,4673,1376589175
3789,4675,1376589235
3789,4677,1376589295
3789,4678,1376589355
3789,4679,1376589415
3789,4680,1376589475
3789,4681,1376589535
3789,4683,1376589595
3789,4682,1376589655
3789,4684,1376589715
3789,4676,1376589775
3789,4686,1376589835
3789,4688,1376589895
3789,4701,1376589955
3789,4733,1376590015
3789,4707,1376590075
3789,4743,1376590135
3789,4744,1376590195
3789,4747,1376590255
3790,4654,1376590687
3790,4661,1376590702
3790,4667,1376590717
3790,4666,1376590732
3790,4531,1376590747
3790,4668,1376590762
3790,4669,1376590777
3005,1832,1376590786
3790,4672,1376590792
1832,3005,1376590793
3790,4673,1376590807
3790,4675,1376590822
3790,4677,1376590837
3790,4678,1376590852
3790,4679,1376590867
3790,4680,1376590882
3790,4681,1376590897
3790,4683,1376590912
3790,4682,1376590927
3790,4684,1376590942
3790,4676,1376590957
3790,4686,1376590972
3790,4688,1376590987
3790,4701,1376591002
3790,4733,1376591017
3790,4707,1376591032
3790,4743,1376591047
3790,4744,1376591062
3790,4747,1376591077
3791,4654,1376591576
3791,4661,1376591596
3791,4667,1376591616
3791,4666,1376591636
3791,4531,1376591656
3791,4668,1376591676
3791,4669,1376591697
3791,4672,1376591716
3791,4673,1376591736
3791,4675,1376591757
3791,4677,1376591776
1810,2584,1376591782
3791,4678,1376591796
3791,4679,1376591816
3791,4680,1376591836
3791,4681,1376591856
3791,4683,1376591876
3791,4682,1376591896
3791,4684,1376591916
3791,4676,1376591936
3791,4686,1376591956
3791,4688,1376591976
3791,4701,1376591996
3791,4733,1376592016
3791,4707,1376592036
3791,4743,1376592056
3791,4744,1376592076
3013,3837,1376592079
3791,4747,1376592096
3837,3013,1376592149
4478,3837,1376594005
1832,4478,1376594427
4478,1832,1376594440
3792,4654,1376594830
3792,4661,1376594860
3792,4667,1376594890
3792,4666,1376594920
3792,4531,1376594950
3792,4668,1376594980
3792,4669,1376595010
3792,4672,1376595040
3792,4673,1376595070
3792,4675,1376595100
3792,4677,1376595130
3792,4678,1376595160
3792,4679,1376595190
3792,4680,1376595220
3792,4681,1376595250
3792,4683,1376595280
3792,4682,1376595310
3792,4684,1376595340
3792,4676,1376595370
3792,4686,1376595400
3792,4688,1376595430
3792,4701,1376595460
3792,4733,1376595490
3792,4707,1376595520
3792,4743,1376595550
3792,4744,1376595580
3792,4747,1376595610
3793,4654,1376595881
3793,4661,1376595910
3793,4667,1376595941
3793,4666,1376595970
3793,4531,1376596000
3793,4668,1376596030
3793,4669,1376596061
3793,4672,1376596090
3793,4673,1376596120
3793,4675,1376596150
3793,4677,1376596180
3793,4678,1376596210
3793,4679,1376596240
3793,4680,1376596270
3793,4681,1376596300
3793,4683,1376596330
3793,4682,1376596360
3793,4684,1376596390
3793,4676,1376596420
3793,4686,1376596450
3793,4688,1376596480
3793,4701,1376596510
3793,4733,1376596540
3793,4707,1376596570
3793,4743,1376596601
3793,4744,1376596631
3793,4747,1376596660
3794,4654,1376596909
3794,4661,1376596939
3794,4667,1376596969
3794,4666,1376596999
3794,4531,1376597029
3794,4668,1376597059
3794,4669,1376597089
3794,4672,1376597119
3794,4673,1376597149
3794,4675,1376597179
3794,4677,1376597209
3794,4678,1376597239
3794,4679,1376597269
3794,4680,1376597299
3794,4681,1376597329
3794,4683,1376597359
3794,4682,1376597389
3794,4684,1376597419
3794,4676,1376597449
3794,4686,1376597479
3794,4688,1376597509
3794,4701,1376597539
3794,4733,1376597569
3794,4707,1376597599
3794,4743,1376597629
3794,4744,1376597659
3794,4747,1376597689
2125,4707,1376597746
2125,4743,1376597746
2125,4744,1376597746
2125,4747,1376597746
3795,4654,1376597979
3795,4661,1376598009
3795,4667,1376598039
3795,4666,1376598069
3795,4531,1376598099
3795,4668,1376598129
3795,4669,1376598159
3795,4672,1376598189
3795,4673,1376598219
3795,4675,1376598249
3795,4677,1376598279
3795,4678,1376598309
3795,4679,1376598339
3795,4680,1376598369
3795,4681,1376598399
3795,4683,1376598430
3795,4682,1376598459
3795,4684,1376598489
3795,4676,1376598519
3795,4686,1376598549
3795,4688,1376598579
3795,4701,1376598609
3795,4733,1376598639
3795,4707,1376598669
3795,4743,1376598699
3795,4744,1376598729
3795,4747,1376598759
3795,4458,1376598926
4694,2322,1376603505
2322,4694,1376603551
1334,4198,1376603931
4198,1334,1376604242
2322,4746,1376604595
204,62,1376604925
3465,4649,1376612429
4649,3465,1376612467
1529,2942,1376620161
2942,1529,1376620174
4688,3897,1376624641
4686,3897,1376624689
4682,3897,1376624719
4683,3897,1376624754
4681,3897,1376624790
4680,3897,1376624837
4679,3897,1376624866
4678,3897,1376624896
4676,3897,1376624933
4667,3897,1376624984
2322,3317,1376624985
3317,2322,1376625044
4668,3897,1376625058
4654,3897,1376625091
4531,3897,1376625129
4666,3897,1376625175
4661,3897,1376625211
4672,3897,1376625240
4673,3897,1376625294
4675,3897,1376625334
4707,3897,1376625379
4733,3897,1376625411
4684,3897,1376625478
4701,3897,1376625515
4669,3897,1376625559
4743,3897,1376625638
4744,3897,1376625664
4748,3897,1376625704
3897,3903,1376628662
4649,3903,1376628711
4694,3903,1376629223
3903,4649,1376629490
3903,3897,1376629499
3903,4694,1376629514
4402,4649,1376638051
4649,4402,1376638157
664,905,1376640403
905,664,1376640783
2600,3744,1376642304
3903,3527,1376650687
3527,3903,1376654183
135,3903,1376655539
1,1565,1376656259
4745,4676,1376664599
4745,4678,1376664625
1,4458,1376679281
4746,4756,1376681051
3649,3903,1376681618
2322,4320,1376683178
4320,2322,1376683212
4197,2880,1376687027
2880,4197,1376687134
1832,4757,1376687628
3649,135,1376688749
4757,1832,1376689700
1,3527,1376689791
1,159,1376689838
1,1953,1376689867
1,2642,1376689874
1,2045,1376689917
1,2388,1376690460
1528,4758,1376690771
4758,1528,1376691099
4172,4650,1376691448
4650,4172,1376691920
2880,4641,1376692298
3903,3649,1376692302
4641,2880,1376692449
4363,4379,1376693048
2600,3013,1376703047
3719,4291,1376705364
2125,3897,1376708543
4370,4291,1376710179
4698,2600,1376717332
2600,4759,1376717397
3903,2198,1376749790
4452,4746,1376751338
4746,4452,1376751364
4204,4702,1376754878
3649,4746,1376756613
4521,4482,1376759737
905,4694,1376762782
4315,25,1376767371
4760,4746,1376774027
3649,4760,1376778673
4760,3649,1376779066
1832,2067,1376779517
4452,4761,1376780047
4761,4452,1376780150
2067,1832,1376781628
3699,4762,1376794830
4762,3699,1376795525
4732,1810,1376797408
1810,4732,1376797579
1810,4746,1376802406
2125,2124,1376803614
3903,2600,1376810683
3903,1403,1376810881
3903,363,1376810906
3903,4763,1376810925
4285,4764,1376831451
4764,4285,1376831496
4756,4746,1376842008
4172,4557,1376845404
905,1334,1376850744
4764,4266,1376853330
4764,3260,1376853454
4172,4493,1376855888
4493,4172,1376856047
3649,3611,1376858118
4694,2388,1376859198
1,2266,1376861513
1,2303,1376861566
1,202,1376861616
1,1566,1376861712
1693,2822,1376863376
4694,4765,1376865303
4765,4694,1376865617
4694,4209,1376871074
4209,4694,1376871102
2125,4766,1376872625
2125,4587,1376872637
2125,4687,1376872652
2125,4739,1376872653
2125,4746,1376872653
2125,4603,1376872653
2125,4614,1376872783
2398,3957,1376872847
3957,2398,1376874653
3957,215,1376874832
4209,4635,1376883057
4635,4209,1376883066
2600,4568,1376885019
3649,625,1376886066
625,3649,1376886085
4254,4645,1376890578
4568,2600,1376893241
4568,2942,1376893264
3903,4304,1376894410
3903,4698,1376894469
4642,3903,1376896461
2600,4698,1376910575
4172,4188,1376919895
2125,4645,1376921078
2125,4646,1376921078
2125,4662,1376921079
2125,4663,1376921079
2125,4664,1376921079
2125,3841,1376921079
2125,4742,1376921081
2125,4741,1376921082
4107,3527,1376922023
3527,4107,1376922616
3328,35,1376931380
3353,4172,1376936683
4172,3353,1376938824
2125,4745,1376940324
1639,4172,1376945685
3359,1947,1376947730
1352,4768,1376949257
3527,4075,1376949259
4768,1352,1376949298
4107,4075,1376952720
3735,3897,1376963358
4291,2600,1376967918
2600,4291,1376967969
4291,3719,1376968223
1832,4762,1376970131
4762,1832,1376970255
2125,4762,1376972077
4698,1810,1376972296
1810,4698,1376972355
4258,2600,1376973918
2600,4258,1376973921
4424,35,1376984241
4764,3935,1376992011
3901,4172,1377006651
35,2413,1377008692
4635,3321,1377009958
3321,4635,1377009976
3649,4291,1377013464
3649,3585,1377023121
4635,4762,1377028264
4762,4635,1377028296
4694,1832,1377030489
1832,4499,1377032432
4499,1832,1377032491
4400,4499,1377035130
4648,4769,1377036242
4769,4648,1377036305
1832,4694,1377039169
1953,4770,1377041076
4770,1953,1377041492
2942,274,1377041881
1829,4601,1377041962
2600,4320,1377053057
4320,2600,1377053098
2600,4295,1377055033
4295,2600,1377055102
3013,3699,1377064954
3699,3013,1377064969
4499,4196,1377077506
4196,4499,1377077935
2067,2194,1377085718
4635,4337,1377096451
4337,4635,1377096491
4689,2313,1377103693
4554,4539,1377108733
1334,1555,1377113124
1555,1334,1377113369
4172,4770,1377116324
4770,4172,1377116466
664,4635,1377127666
4635,664,1377127693
3649,25,1377138874
35,4771,1377152630
35,4772,1377152641
4767,2313,1377155676
35,4767,1377158255
4295,4320,1377182241
4320,4295,1377182425
4291,4773,1377184698
4773,4291,1377184792
2600,4774,1377186944
4774,2600,1377187076
4360,2942,1377187272
2942,4281,1377187662
4281,2942,1377187722
2942,4360,1377187760
4756,4775,1377197040
4775,4756,1377197080
2600,4776,1377206107
4776,2600,1377206220
905,4172,1377208683
4776,4635,1377211828
4114,4197,1377212012
2600,4740,1377212630
4740,2600,1377212992
664,1832,1377213826
1832,664,1377213953
1810,3278,1377219234
4694,4778,1377222819
4778,4694,1377222839
4772,35,1377226302
4635,4755,1377227732
4755,4635,1377227744
4254,905,1377242612
2388,3903,1377244740
3903,4284,1377244755
4284,3903,1377244821
3903,2388,1377245275
4482,2565,1377247768
2565,4482,1377248067
4172,4648,1377248526
3129,2289,1377250640
3129,3971,1377250649
3129,4315,1377250659
3129,4779,1377250670
3129,4357,1377250680
3129,3969,1377250702
3129,111,1377250712
3129,3869,1377250722
3129,4107,1377250733
3129,3837,1377250743
3129,3065,1377250754
