6626,67,1106879756
67,6626,1106879812
6626,67,1106879877
102,9285,1106879896
94,9285,1106879896
67,6626,1106879943
5629,53,1106879977
5606,53,1106879984
5666,53,1106879992
5591,53,1106880001
283,94,1106880006
5697,53,1106880008
248,53,1106880015
5687,53,1106880022
5693,53,1106880030
1539,53,1106880037
5673,53,1106880045
107,53,1106880078
1320,53,1106880087
85,8377,1106880096
102,9286,1106880160
94,9286,1106880160
53,5629,1106880383
1553,78,1106880442
1263,60,1106880702
5629,53,1106880883
57,107,1106880902
52,107,1106880902
53,5666,1106880993
5666,53,1106881033
8377,85,1106881062
3406,32,1106881102
895,78,1106881155
53,5693,1106881173
85,8377,1106881247
53,656,1106881250
32,3406,1106881264
93,9016,1106881265
895,78,1106881265
53,1539,1106881409
21,36,1106881515
53,1539,1106881551
107,36,1106881553
102,118,1106881598
94,118,1106881598
2454,36,1106881606
67,6626,1106881623
39,4278,1106881671
6626,67,1106881677
6524,67,1106881944
67,6524,1106881995
60,1263,1106882151
32,3376,1106882202
21,36,1106882525
96,107,1106882548
107,96,1106882571
2483,36,1106882631
67,6626,1106882700
1263,60,1106882913
2918,25,1106883158
10,1100,1106883224
100,1100,1106883224
36,21,1106883242
5365,52,1106883251
5365,57,1106883251
86,8482,1106883517
2918,25,1106883586
1539,53,1106883601
10,1153,1106883813
100,1153,1106883813
8466,86,1106883927
6626,67,1106884022
8466,86,1106884269
5450,52,1106884743
5450,57,1106884743
3479,32,1106884936
3815,36,1106885071
5457,57,1106885262
5457,52,1106885262
5422,52,1106885288
5422,57,1106885288
254,4,1106885599
235,4,1106885610
4,107,1106885620
102,9245,1106885955
94,9245,1106885955
8,107,1106886075
283,52,1106886175
283,57,1106886175
5408,57,1106886238
5408,52,1106886238
36,3815,1106886267
21,2430,1106886727
5384,52,1106886732
5384,57,1106886732
5384,52,1106886776
5384,57,1106886776
1153,100,1106886929
1153,10,1106886929
3815,36,1106887227
36,3815,1106887362
1553,36,1106887404
1553,36,1106887475
3815,36,1106887515
5693,53,1106887556
67,6626,1106887791
6626,67,1106887829
4,12,1106887993
1553,36,1106888076
2658,22,1106888166
3872,36,1106888172
3917,36,1106888552
3815,36,1106888643
36,3812,1106888699
36,3815,1106888793
6626,67,1106888798
6626,67,1106888893
23,107,1106889444
283,23,1106889460
283,23,1106889469
2834,23,1106889584
3805,36,1106889624
3805,36,1106889659
3805,36,1106889692
1456,12,1106889712
192,23,1106889892
8,23,1106890515
7525,75,1106890532
75,7526,1106891749
75,7526,1106892014
75,7526,1106892212
53,656,1106892461
656,53,1106892501
85,8377,1106892506
53,656,1106892533
5605,53,1106892557
53,656,1106892606
85,8377,1106892828
656,53,1106892869
53,656,1106892953
656,53,1106893048
4816,70,1106893125
8,107,1106893228
75,7283,1106893277
67,6626,1106893356
12,107,1106893530
8466,86,1106893555
656,53,1106893626
53,656,1106893728
3820,36,1106894206
656,53,1106894411
2066,19,1106894706
53,656,1106894984
656,53,1106895102
53,656,1106895192
53,656,1106895458
85,8390,1106896705
8379,85,1106896812
85,8390,1106897091
36,3872,1106897668
36,3872,1106897867
70,6828,1106897983
7526,75,1106898607
12,1456,1106898856
12,12,1106899331
1288,12,1106899539
112,23,1106900636
112,23,1106900704
4177,39,1106903446
39,4,1106903558
7123,74,1106906669
107,83,1106908737
49,3497,1106909221
4278,39,1106909693
283,4,1106910918
74,5392,1106911892
86,5070,1106912447
1335,70,1106913525
4816,70,1106914990
9,1049,1106915423
2930,83,1106915925
4,232,1106916534
5070,86,1106916882
5220,49,1106917216
49,3497,1106917345
4236,39,1106918972
39,4236,1106919018
5911,74,1106919222
5129,49,1106920057
5129,49,1106920422
2274,20,1106920529
4236,39,1106920643
2252,20,1106920716
5181,49,1106920936
26,20,1106921105
67,6611,1106921144
20,21,1106921171
20,21,1106921299
26,20,1106921349
2252,20,1106921356
13,1607,1106921397
20,2252,1106921416
5023,49,1106921815
99,9554,1106921845
99,3497,1106921880
20,26,1106922256
2237,20,1106922290
26,21,1106922312
20,2237,1106922512
22,2533,1106923199
4,232,1106923303
2658,22,1106923622
2658,22,1106923637
22,2533,1106923720
5181,49,1106923997
26,21,1106924042
21,26,1106924580
2991,25,1106924582
49,5210,1106924654
5181,49,1106924970
85,8377,1106925039
5172,49,1106925173
2539,22,1106925279
5064,49,1106925296
64,1606,1106925450
64,107,1106925472
20,21,1106925539
20,21,1106925665
1606,64,1106925762
85,8377,1106926373
5210,49,1106926872
5180,49,1106927006
86,107,1106927379
5129,49,1106927419
5156,49,1106927539
5202,49,1106927655
2483,36,1106927770
2483,36,1106927818
5392,74,1106928410
5191,49,1106928415
1061,60,1106928428
7764,78,1106928644
1263,60,1106928653
5221,49,1106928667
5218,49,1106928777
7815,78,1106928778
5016,49,1106928832
7703,78,1106928841
36,2483,1106928862
2658,22,1106928869
52,107,1106929048
870,93,1106929049
5059,49,1106929059
283,52,1106929093
5478,52,1106929152
5129,49,1106929175
49,5129,1106929193
49,5059,1106929490
5059,49,1106929634
5030,49,1106929723
74,5392,1106929764
22,2605,1106929824
7815,78,1106930142
5064,49,1106930384
99,9521,1106930506
8785,89,1106930518
8793,89,1106930549
1606,64,1106930559
3013,25,1106930695
85,8377,1106930840
100,5070,1106931027
49,5064,1106932212
3941,37,1106932344
207,99,1106932574
74,5392,1106932820
4247,39,1106932967
4262,39,1106932973
39,4247,1106933230
8377,85,1106933328
52,5478,1106933450
67,6549,1106933598
25,3013,1106933672
3013,25,1106933756
7815,78,1106933854
5186,49,1106933921
25,3013,1106934013
78,7815,1106934019
5122,49,1106934020
60,1250,1106934060
3769,36,1106934106
2389,64,1106934304
2669,36,1106934311
35,3633,1106934333
1807,16,1106934492
39,4195,1106934671
8377,85,1106934739
36,2669,1106935274
39,4262,1106935279
20,21,1106935377
20,21,1106935400
37,3952,1106935439
4236,39,1106935515
4122,78,1106936261
78,4122,1106936299
7703,78,1106936411
7703,78,1106936443
16,1807,1106936716
63,25,1106937095
83,107,1106937149
8239,83,1106937152
107,83,1106937196
482,83,1106937249
1807,16,1106937769
2932,25,1106938162
2974,25,1106938229
93,74,1106938235
2932,25,1106938296
2974,25,1106938405
1442,12,1106938522
94,107,1106938602
1807,16,1106938618
93,5008,1106938816
2915,25,1106939047
8206,83,1106939165
2658,22,1106939233
1807,16,1106939336
8208,83,1106939389
19,2063,1106939598
2932,25,1106939660
49,5210,1106939710
83,8221,1106939732
102,107,1106939822
94,107,1106939822
5210,49,1106939965
7065,74,1106940133
7815,78,1106940153
7065,74,1106940176
7815,78,1106940190
7703,78,1106940267
102,223,1106940359
94,223,1106940359
3952,37,1106940382
37,3952,1106940450
74,7131,1106940505
74,7131,1106940537
78,7764,1106940557
1807,16,1106940706
83,425,1106940741
7187,74,1106940859
2539,22,1106940870
74,7131,1106940874
8208,83,1106941081
242,52,1106941257
242,52,1106941272
242,52,1106941285
49,5067,1106941567
8,107,1106941686
5186,49,1106941841
5129,49,1106941887
8235,83,1106941934
7526,75,1106942033
107,86,1106942036
49,5186,1106942049
5186,49,1106942101
2048,93,1106942116
5186,49,1106942129
7703,78,1106942397
4,232,1106942602
7764,78,1106942683
5129,49,1106942791
7764,78,1106942792
75,7526,1106942974
7815,78,1106943124
8208,83,1106943134
74,5392,1106943147
8235,83,1106943194
7526,75,1106943246
7815,78,1106943329
8208,83,1106943461
2539,22,1106943472
22,2533,1106943484
8235,83,1106943499
78,7764,1106943870
7815,78,1106943917
7764,78,1106943926
2658,22,1106943927
22,2533,1106943966
2914,25,1106944032
2914,25,1106944046
2914,25,1106944115
74,93,1106944125
5129,49,1106944254
5392,74,1106944521
2914,25,1106944861
49,5210,1106944869
2914,25,1106944906
67,5008,1106944922
2914,25,1106944926
451,21,1106945183
20,21,1106945248
26,21,1106945400
26,21,1106945445
9264,102,1106945861
9264,94,1106945861
7764,78,1106946154
19,107,1106946269
1103,100,1106946276
1103,100,1106946287
1103,100,1106946301
1103,100,1106946310
8377,85,1106946774
85,8377,1106946877
49,5129,1106946931
2626,22,1106947002
36,3748,1106947075
49,5059,1106947190
232,4,1106947682
283,94,1106947727
5129,49,1106947848
2975,25,1106947965
67,6554,1106948056
107,102,1106948091
107,94,1106948091
1902,83,1106948154
4278,39,1106948459
93,74,1106948604
49,5129,1106948834
7071,74,1106948878
307,4,1106948922
26,21,1106948991
36,107,1106949160
74,7071,1106949189
107,36,1106949217
232,4,1106949243
2275,20,1106949366
21,20,1106949376
26,20,1106949445
21,20,1106949507
99,3497,1106949565
5392,74,1106949799
7071,74,1106949829
1049,9,1106949892
2626,22,1106950170
75,107,1106950833
49,5218,1106950897
49,3497,1106950929
7549,75,1106950951
3952,37,1106950963
4237,39,1106950967
102,223,1106950995
94,223,1106950995
7549,75,1106951118
2626,22,1106951159
7518,75,1106951169
2571,22,1106951426
2063,19,1106951440
2573,22,1106951472
21,20,1106951569
49,3497,1106951638
20,2237,1106951641
21,20,1106951699
21,451,1106951729
74,7071,1106951840
2539,22,1106951845
3633,35,1106951954
1256,60,1106951987
451,21,1106952100
3793,36,1106952111
3633,35,1106952142
36,3793,1106952152
102,223,1106952343
94,223,1106952343
5392,74,1106952556
93,74,1106952559
7071,74,1106952565
7071,74,1106952596
2564,22,1106952623
74,93,1106952663
60,1263,1106952681
2941,25,1106952707
22,2626,1106952753
2950,25,1106952836
52,107,1106952895
8220,83,1106953232
283,52,1106953275
5504,52,1106953360
75,7526,1106953364
7071,74,1106953501
35,3633,1106953519
7071,74,1106953696
102,107,1106953732
94,107,1106953732
3952,37,1106953801
7071,74,1106953808
2539,22,1106953824
7071,74,1106953835
67,6530,1106953911
3793,36,1106953980
5392,74,1106953982
4,254,1106954234
2658,22,1106954283
102,107,1106954301
94,107,1106954301
2539,22,1106954405
2591,22,1106954465
235,4,1106954484
94,223,1106954634
102,223,1106954634
102,223,1106954665
94,223,1106954665
23,2789,1106954757
3793,36,1106954765
23,107,1106954795
36,3793,1106955007
102,223,1106955086
94,223,1106955086
102,223,1106955094
94,223,1106955094
2539,22,1106955100
36,3781,1106955197
49,3497,1106955251
5220,49,1106955299
52,5504,1106955309
49,3497,1106955386
3552,99,1106955401
99,3497,1106955447
9521,99,1106955465
2941,25,1106955510
20,26,1106955588
9554,99,1106955593
21,36,1106955649
102,223,1106955883
94,223,1106955883
102,223,1106955889
94,223,1106955889
36,21,1106956018
107,94,1106956190
107,102,1106956190
102,107,1106956222
94,107,1106956222
107,102,1106956243
107,94,1106956243
6537,67,1106956316
102,223,1106956410
94,223,1106956410
94,223,1106956416
102,223,1106956416
99,664,1106956427
35,3651,1106956596
22,2591,1106956601
6537,67,1106956710
2539,22,1106956766
283,23,1106957050
94,223,1106957139
102,223,1106957139
7546,75,1106957193
102,223,1106957304
94,223,1106957304
52,107,1106957601
2783,23,1106957616
7292,75,1106957732
1263,60,1106958006
1263,60,1106958164
2571,22,1106958542
1263,60,1106958598
1103,100,1106958715
1103,100,1106958812
1103,100,1106958948
1103,100,1106959080
7716,78,1106959353
7727,78,1106959407
2483,36,1106959410
8466,86,1106959727
21,20,1106959838
67,6554,1106959866
664,99,1106959941
21,20,1106959969
100,1101,1106960031
22,2573,1106960717
4,202,1106960755
93,74,1106962913
100,9753,1106963331
20,2237,1106963447
8,947,1106963453
6524,67,1106963713
6524,67,1106963741
2337,20,1106963812
2103,20,1106963868
6524,67,1106963887
67,6524,1106963893
2103,20,1106963906
4,191,1106964033
77,93,1106964355
70,107,1106964511
214,4,1106964541
21,2430,1106964594
283,52,1106965007
2103,20,1106965074
2103,20,1106965362
2103,20,1106965461
2103,20,1106965536
49,5021,1106965574
5365,52,1106965710
52,5365,1106965778
5365,52,1106965851
2783,23,1106965936
20,2103,1106966134
2539,22,1106966339
36,2483,1106966416
78,7725,1106966426
7716,78,1106966515
86,8466,1106966550
85,8377,1106966611
5365,52,1106966652
2830,23,1106966675
52,5365,1106966752
5365,52,1106966841
39,4,1106966857
2103,20,1106966865
9276,94,1106967326
2237,20,1106967354
2103,20,1106967364
2103,20,1106967378
2103,20,1106967406
2237,20,1106967431
2237,20,1106967469
7764,78,1106967527
2103,20,1106967533
2783,23,1106967602
20,2103,1106967629
2783,23,1106967637
3793,36,1106967743
3793,36,1106967817
12,107,1106967839
23,2783,1106967886
3793,36,1106968156
2818,25,1106968192
82,1152,1106968320
52,5365,1106969379
2237,20,1106969381
107,102,1106970035
107,94,1106970035
107,102,1106970078
107,94,1106970078
49,5186,1106970887
7644,93,1106971232
75,107,1106971388
4177,39,1106972111
107,70,1106972849
67,30,1106973134
2992,25,1106973288
5384,52,1106973945
5220,49,1106973991
49,3497,1106973998
5381,52,1106974016
49,3497,1106974045
5147,49,1106974076
6621,99,1106975516
8,23,1106975702
4,23,1106975773
909,23,1106975793
2483,36,1106976043
8,107,1106976321
7549,75,1106977841
307,4,1106978796
8,294,1106978974
8,107,1106979013
7526,75,1106979491
52,107,1106979926
30,67,1106980208
6626,67,1106980345
2063,19,1106981041
2063,19,1106981052
2063,19,1106981993
2063,19,1106982424
2063,19,1106982472
2063,19,1106982512
307,4,1106982720
36,107,1106982942
8377,85,1106983513
82,114,1106988107
8140,82,1106988416
8140,82,1106988702
82,8140,1106988823
7602,82,1106988997
8140,82,1106989607
8111,82,1106990223
142,82,1106990251
7727,78,1106995005
7718,78,1106995057
7718,78,1106997780
1771,16,1106998708
7718,78,1106998800
7718,78,1106999272
7718,78,1106999475
2252,20,1106999597
8771,89,1107000089
8831,89,1107000145
89,8771,1107000351
83,107,1107000519
21,20,1107000617
107,83,1107000619
21,20,1107000746
20,21,1107002342
21,20,1107002504
21,20,1107002635
21,20,1107002838
1771,16,1107002891
21,20,1107002969
451,21,1107003097
83,8236,1107004083
16,107,1107004800
39,4,1107005390
39,4,1107005392
5377,52,1107005846
5412,52,1107005916
6586,67,1107006647
4278,39,1107006828
6586,67,1107006829
6612,67,1107006917
36,21,1107007017
70,107,1107007538
1773,16,1107007879
22,2533,1107010084
5172,49,1107010126
2658,22,1107010359
22,2533,1107010451
6400,64,1107010530
5153,49,1107010543
5175,49,1107010610
6398,64,1107010637
100,9753,1107010659
5091,49,1107010999
5177,49,1107011781
721,49,1107012006
717,49,1107012041
717,49,1107012053
64,6400,1107012059
717,49,1107012130
7283,75,1107012137
6552,67,1107012205
717,49,1107012270
2614,22,1107012314
1820,16,1107012322
717,49,1107012356
719,49,1107012369
6552,67,1107012373
3958,49,1107012415
6612,67,1107012422
67,6552,1107012442
83,8221,1107012504
8272,83,1107013300
8272,83,1107013587
64,6398,1107013706
8272,83,1107013746
6612,67,1107013799
8272,83,1107013805
8272,83,1107013902
35,107,1107014330
107,35,1107014363
8418,86,1107014907
8418,86,1107015004
86,8418,1107015032
177,4,1107015296
6552,67,1107015520
9753,100,1107015529
6552,67,1107015556
93,74,1107015640
22,2614,1107015646
6598,67,1107015672
49,3497,1107015782
6631,67,1107015807
67,6598,1107015893
7644,93,1107016093
8325,93,1107016128
1309,22,1107016236
5935,93,1107016297
7163,93,1107016358
8418,86,1107016359
8418,86,1107016376
8418,86,1107016396
74,93,1107016595
8272,83,1107016615
3632,35,1107016727
93,9159,1107017582
93,9159,1107017714
5220,49,1107017941
49,3497,1107017973
5007,49,1107018195
283,52,1107018204
5220,49,1107018206
5365,52,1107018269
36,1309,1107018635
1607,13,1107019516
5147,49,1107019557
93,1264,1107019808
93,1264,1107019920
9753,100,1107019980
283,100,1107020021
100,9753,1107020055
2604,22,1107020082
451,22,1107020216
2539,22,1107020329
2537,22,1107020369
8377,85,1107020557
2830,23,1107021180
8,107,1107021358
8979,93,1107021405
2627,22,1107021575
1264,93,1107021898
8979,93,1107021979
21,20,1107022047
93,1264,1107022250
5450,52,1107022478
2537,22,1107022782
5481,52,1107022788
9753,100,1107023121
5384,52,1107023151
52,5384,1107023162
100,9753,1107023360
100,9753,1107023866
9753,100,1107024984
82,107,1107025330
22,2627,1107025435
2614,22,1107025720
52,5365,1107025909
2537,22,1107026714
85,107,1107027102
52,5365,1107027161
22,2627,1107027215
307,4,1107027318
8768,89,1107027423
78,3497,1107028126
8466,86,1107028145
4,177,1107029029
7712,78,1107030327
107,82,1107030340
8075,82,1107030387
78,3497,1107030452
8418,86,1107030458
6594,67,1107030740
36,107,1107030756
107,36,1107030796
6626,67,1107030955
36,107,1107030976
6631,67,1107030977
2063,19,1107031382
107,36,1107031617
89,8768,1107031716
107,36,1107031930
107,36,1107032047
23,2830,1107032092
107,36,1107032183
107,70,1107032848
6898,70,1107032903
49,3497,1107032904
